id1,id2
1674,1685
1674,1686
1674,1687
1674,1689
1674,1693
1674,1696
1674,1697
1674,1699
1674,1702
1674,1703
1674,1704
1674,1706
1674,1707
1674,1708
1675,1674
1675,1680
1675,1682
1675,1685
1675,1686
1675,1687
1675,1689
1675,1690
1675,1692
1675,1694
1675,1695
1675,1698
1675,1701
1675,1704
1675,1706
1675,1707
1675,1708
1675,1709
1675,1710
1676,59
1676,447
1676,607
1676,1677
1676,1678
1676,1679
1676,1680
1676,1682
1676,1685
1676,1687
1676,1690
1676,1695
1676,1698
1676,1706
1676,1709
1677,607
1677,1672
1677,1674
1677,1678
1677,1680
1677,1683
1677,1684
1677,1692
1677,1693
1677,1694
1677,1696
1677,1697
1677,1702
1677,1706
1677,1707
1677,1708
1678,289
1678,1674
1678,1677
1678,1684
1678,1686
1678,1687
1678,1688
1678,1690
1678,1695
1678,1696
1678,1697
1678,1698
1678,1699
1678,1701
1678,1703
1678,1705
1678,1709
1678,1710
1679,447
1679,607
1679,1674
1679,1678
1679,1687
1679,1688
1679,1692
1679,1698
1679,1699
1679,1703
1679,1704
1679,1706
1679,1707
1680,59
1680,289
1680,447
1680,690
1680,1672
1680,1673
1680,1674
1680,1677
1680,1682
1680,1683
1680,1687
1680,1690
1680,1695
1680,1697
1680,1698
1680,1699
1680,1701
1680,1703
1680,1705
1680,1706
1680,1707
1680,1709
1680,1710
1681,607
1681,1528
1681,1673
1681,1674
1681,1675
1681,1682
1681,1684
1681,1689
1681,1691
1681,1693
1681,1694
1681,1695
1681,1699
1681,1700
1681,1701
1681,1702
1681,1706
1681,1707
1682,59
1682,289
1682,447
1682,607
1682,1673
1682,1675
1682,1677
1682,1679
1682,1684
1682,1685
1682,1688
1682,1689
1682,1693
1682,1694
1682,1695
1682,1699
1682,1701
1682,1703
1682,1704
1682,1705
1682,1706
1682,1710
1683,447
1683,607
1683,690
1683,1528
1683,1673
1683,1674
1683,1678
1683,1679
1683,1682
1683,1683
1683,1685
1683,1687
1683,1689
1683,1690
1683,1691
1683,1692
1683,1693
1683,1694
1683,1696
1683,1698
1683,1699
1683,1702
1683,1704
1684,690
1684,1528
1684,1674
1684,1682
1684,1683
1684,1695
1684,1696
1684,1697
1684,1698
1684,1700
1684,1701
1684,1704
1684,1706
1684,1707
1684,1708
1685,59
1685,289
1685,447
1685,1673
1685,1674
1685,1676
1685,1681
1685,1685
1685,1688
1685,1690
1685,1694
1685,1695
1685,1697
1685,1698
1685,1702
1685,1704
1685,1708
1685,1710
1686,59
1686,1672
1686,1674
1686,1677
1686,1679
1686,1680
1686,1681
1686,1682
1686,1683
1686,1684
1686,1687
1686,1695
1686,1697
1686,1706
1686,1708
1687,289
1687,1528
1687,1672
1687,1677
1687,1678
1687,1680
1687,1683
1687,1688
1687,1691
1687,1692
1687,1696
1687,1702
1687,1705
1687,1707
1687,1708
1687,1709
1688,607
1688,690
1688,1674
1688,1675
1688,1676
1688,1678
1688,1680
1688,1682
1688,1683
1688,1688
1688,1691
1688,1699
1688,1708
1688,1710
1689,59
1689,690
1689,1528
1689,1674
1689,1676
1689,1677
1689,1678
1689,1680
1689,1682
1689,1684
1689,1685
1689,1686
1689,1687
1689,1693
1689,1695
1689,1696
1689,1701
1689,1703
1689,1709
1689,1710
1690,59
1690,289
1690,447
1690,607
1690,1528
1690,1675
1690,1676
1690,1677
1690,1678
1690,1679
1690,1682
1690,1688
1690,1690
1690,1691
1690,1693
1690,1697
1690,1699
1690,1700
1690,1705
1690,1706
1690,1707
1690,1708
1690,1709
1690,1710
1691,59
1691,289
1691,1674
1691,1675
1691,1678
1691,1679
1691,1681
1691,1682
1691,1693
1691,1694
1691,1695
1691,1698
1691,1699
1691,1700
1691,1702
1691,1705
1691,1707
1691,1708
1692,289
1692,447
1692,607
1692,690
1692,1672
1692,1673
1692,1676
1692,1685
1692,1687
1692,1689
1692,1691
1692,1693
1692,1694
1692,1698
1692,1704
1692,1705
1692,1706
1693,447
1693,1672
1693,1675
1693,1682
1693,1683
1693,1686
1693,1687
1693,1689
1693,1691
1693,1692
1693,1693
1693,1695
1693,1696
1693,1698
1693,1699
1693,1707
1693,1708
1694,59
1694,1672
1694,1675
1694,1679
1694,1680
1694,1682
1694,1686
1694,1688
1694,1691
1694,1692
1694,1694
1694,1697
1694,1698
1694,1703
1694,1704
1694,1705
1694,1708
1694,1710
1695,59
1695,447
1695,690
1695,1528
1695,1672
1695,1676
1695,1686
1695,1688
1695,1692
1695,1693
1695,1695
1695,1696
1695,1698
1695,1700
1695,1702
1695,1703
1695,1704
1695,1707
1695,1708
1696,607
1696,690
1696,1672
1696,1673
1696,1674
1696,1675
1696,1677
1696,1680
1696,1681
1696,1683
1696,1686
1696,1687
1696,1688
1696,1697
1696,1701
1696,1703
1696,1705
1696,1708
1697,59
1697,289
1697,607
1697,690
1697,1673
1697,1674
1697,1676
1697,1677
1697,1682
1697,1683
1697,1684
1697,1686
1697,1687
1697,1689
1697,1691
1697,1692
1697,1693
1697,1697
1697,1703
1697,1705
1697,1709
1697,1710
1698,607
1698,690
1698,1528
1698,1673
1698,1674
1698,1678
1698,1683
1698,1690
1698,1692
1698,1693
1698,1698
1698,1699
1698,1706
1698,1708
1698,1710
1699,690
1699,1528
1699,1673
1699,1674
1699,1676
1699,1678
1699,1685
1699,1688
1699,1689
1699,1690
1699,1695
1699,1696
1699,1697
1699,1702
1699,1704
1699,1705
1699,1710
1700,59
1700,607
1700,1528
1700,1682
1700,1683
1700,1684
1700,1687
1700,1692
1700,1695
1700,1702
1700,1703
1700,1705
1700,1706
1701,59
1701,447
1701,690
1701,1672
1701,1676
1701,1678
1701,1680
1701,1681
1701,1682
1701,1686
1701,1688
1701,1689
1701,1690
1701,1695
1701,1699
1701,1700
1701,1703
1701,1704
1701,1708
1701,1709
1702,289
1702,690
1702,1672
1702,1673
1702,1676
1702,1692
1702,1693
1702,1694
1702,1695
1702,1697
1702,1698
1702,1699
1702,1703
1702,1704
1702,1705
1702,1707
1702,1709
1703,289
1703,447
1703,607
1703,690
1703,1528
1703,1673
1703,1681
1703,1684
1703,1691
1703,1696
1703,1697
1703,1698
1703,1699
1703,1702
1703,1703
1703,1706
1703,1708
1703,1710
1704,289
1704,1528
1704,1675
1704,1676
1704,1677
1704,1683
1704,1684
1704,1688
1704,1690
1704,1691
1704,1697
1704,1700
1704,1702
1704,1703
1704,1705
1704,1706
1704,1708
1704,1709
1705,1672
1705,1679
1705,1680
1705,1684
1705,1685
1705,1687
1705,1688
1705,1690
1705,1692
1705,1695
1705,1696
1705,1697
1705,1698
1705,1699
1705,1700
1705,1701
1705,1707
1705,1710
1706,59
1706,289
1706,690
1706,1672
1706,1674
1706,1675
1706,1676
1706,1677
1706,1685
1706,1687
1706,1689
1706,1694
1706,1699
1706,1703
1706,1704
1706,1708
1707,289
1707,1528
1707,1673
1707,1675
1707,1676
1707,1677
1707,1678
1707,1681
1707,1682
1707,1686
1707,1687
1707,1693
1707,1695
1707,1700
1707,1704
1708,690
1708,1528
1708,1672
1708,1673
1708,1675
1708,1677
1708,1678
1708,1679
1708,1684
1708,1686
1708,1687
1708,1689
1708,1690
1708,1696
1708,1697
1708,1698
1708,1701
1708,1706
1708,1707
1708,1708
1708,1709
1709,59
1709,1528
1709,1672
1709,1675
1709,1676
1709,1677
1709,1678
1709,1680
1709,1684
1709,1685
1709,1687
1709,1688
1709,1690
1709,1692
1709,1694
1709,1697
1709,1706
1710,607
1710,690
1710,1678
1710,1682
1710,1687
1710,1688
1710,1689
1710,1691
1710,1692
1710,1693
1710,1694
1710,1695
1710,1698
1710,1699
1710,1702
1710,1703
1710,1707
1710,1710
60,60
60,909
60,1383
60,1911
60,1913
60,1914
60,1917
60,1918
60,1923
60,1924
60,1925
60,1926
60,1927
60,1928
60,1933
60,1936
67,67
67,1714
67,1716
67,1723
67,1726
67,1728
67,1729
67,1736
67,1738
67,1740
67,1744
67,1745
67,1749
67,1750
909,60
909,923
909,1042
909,1383
909,1655
909,1716
909,1718
909,1720
909,1721
909,1727
909,1728
909,1730
909,1731
909,1734
909,1736
909,1737
909,1741
909,1746
909,1750
909,1752
909,1910
909,1912
909,1913
909,1916
909,1919
909,1921
909,1925
909,1926
909,1927
909,1932
909,1937
909,1941
909,1944
923,60
923,67
923,909
923,1655
923,1711
923,1712
923,1713
923,1714
923,1715
923,1716
923,1717
923,1719
923,1720
923,1721
923,1723
923,1729
923,1730
923,1734
923,1736
923,1737
923,1742
923,1747
923,1748
923,1750
923,1751
923,1912
923,1915
923,1916
923,1925
923,1929
923,1930
923,1934
923,1937
923,1938
923,1939
923,1942
923,1944
1042,60
1042,923
1042,1655
1042,1713
1042,1715
1042,1716
1042,1719
1042,1723
1042,1726
1042,1729
1042,1731
1042,1741
1042,1746
1042,1748
1042,1751
1042,1911
1042,1912
1042,1913
1042,1916
1042,1919
1042,1923
1042,1925
1042,1927
1042,1928
1042,1933
1042,1936
1042,1937
1042,1941
1383,909
1383,1042
1383,1383
1383,1712
1383,1714
1383,1716
1383,1717
1383,1718
1383,1721
1383,1722
1383,1723
1383,1724
1383,1725
1383,1726
1383,1727
1383,1729
1383,1731
1383,1734
1383,1737
1383,1740
1383,1745
1383,1751
1383,1913
1383,1916
1383,1917
1383,1924
1383,1927
1383,1928
1383,1935
1383,1938
1383,1940
1383,1941
1383,1944
1655,60
1655,67
1655,909
1655,1717
1655,1718
1655,1721
1655,1722
1655,1724
1655,1727
1655,1728
1655,1729
1655,1732
1655,1733
1655,1738
1655,1740
1655,1741
1655,1742
1655,1745
1655,1746
1655,1751
1655,1912
1655,1913
1655,1920
1655,1921
1655,1925
1655,1928
1655,1932
1655,1933
1655,1940
1655,1941
1655,1942
1655,1944
1711,909
1711,1383
1711,1655
1711,1711
1711,1713
1711,1714
1711,1717
1711,1725
1711,1730
1711,1731
1711,1732
1711,1735
1711,1736
1711,1737
1711,1738
1711,1740
1711,1743
1711,1744
1711,1746
1711,1749
1711,1750
1711,1751
1711,1912
1711,1913
1711,1915
1711,1919
1711,1920
1711,1923
1711,1930
1711,1934
1711,1937
1711,1941
1711,1942
1711,1944
1712,67
1712,923
1712,1383
1712,1655
1712,1713
1712,1714
1712,1716
1712,1723
1712,1724
1712,1728
1712,1729
1712,1731
1712,1733
1712,1734
1712,1737
1712,1738
1712,1740
1712,1741
1712,1744
1712,1745
1712,1746
1712,1748
1712,1752
1712,1910
1712,1911
1712,1912
1712,1913
1712,1916
1712,1918
1712,1919
1712,1922
1712,1924
1712,1926
1712,1929
1712,1934
1712,1935
1712,1937
1712,1940
1712,1941
1713,923
1713,1042
1713,1655
1713,1715
1713,1716
1713,1717
1713,1720
1713,1723
1713,1727
1713,1730
1713,1731
1713,1732
1713,1734
1713,1739
1713,1740
1713,1741
1713,1745
1713,1746
1713,1750
1713,1752
1713,1911
1713,1912
1713,1913
1713,1914
1713,1920
1713,1922
1713,1925
1713,1929
1713,1932
1713,1935
1713,1937
1713,1941
1714,1042
1714,1655
1714,1711
1714,1713
1714,1714
1714,1716
1714,1724
1714,1725
1714,1729
1714,1732
1714,1735
1714,1740
1714,1741
1714,1742
1714,1746
1714,1748
1714,1751
1714,1752
1714,1910
1714,1911
1714,1914
1714,1917
1714,1922
1714,1929
1714,1932
1714,1934
1714,1937
1714,1938
1714,1943
1715,909
1715,1383
1715,1712
1715,1714
1715,1716
1715,1717
1715,1720
1715,1722
1715,1723
1715,1726
1715,1730
1715,1731
1715,1732
1715,1734
1715,1736
1715,1740
1715,1745
1715,1746
1715,1751
1715,1910
1715,1911
1715,1912
1715,1914
1715,1915
1715,1916
1715,1918
1715,1919
1715,1921
1715,1923
1715,1935
1715,1936
1715,1938
1715,1940
1715,1941
1715,1943
1715,1944
1716,909
1716,923
1716,1655
1716,1711
1716,1714
1716,1716
1716,1719
1716,1721
1716,1723
1716,1724
1716,1726
1716,1727
1716,1730
1716,1731
1716,1733
1716,1736
1716,1738
1716,1740
1716,1742
1716,1744
1716,1745
1716,1747
1716,1749
1716,1750
1716,1752
1716,1910
1716,1915
1716,1916
1716,1919
1716,1921
1716,1923
1716,1924
1716,1928
1716,1930
1716,1933
1716,1939
1716,1943
1716,1944
1717,60
1717,67
1717,1042
1717,1711
1717,1712
1717,1717
1717,1719
1717,1723
1717,1724
1717,1725
1717,1727
1717,1731
1717,1732
1717,1733
1717,1736
1717,1738
1717,1739
1717,1740
1717,1741
1717,1745
1717,1748
1717,1749
1717,1750
1717,1910
1717,1914
1717,1917
1717,1918
1717,1920
1717,1921
1717,1924
1717,1925
1717,1926
1717,1927
1717,1929
1717,1933
1717,1934
1717,1938
1717,1943
1717,1944
1718,60
1718,909
1718,923
1718,1383
1718,1711
1718,1713
1718,1718
1718,1719
1718,1721
1718,1722
1718,1723
1718,1724
1718,1725
1718,1726
1718,1729
1718,1734
1718,1739
1718,1741
1718,1743
1718,1744
1718,1746
1718,1747
1718,1748
1718,1911
1718,1912
1718,1917
1718,1918
1718,1921
1718,1922
1718,1926
1718,1929
1718,1930
1718,1932
1718,1935
1718,1937
1718,1941
1718,1944
1719,60
1719,1712
1719,1715
1719,1717
1719,1718
1719,1720
1719,1722
1719,1725
1719,1732
1719,1735
1719,1739
1719,1740
1719,1746
1719,1748
1719,1750
1719,1751
1719,1752
1719,1910
1719,1912
1719,1916
1719,1919
1719,1924
1719,1927
1719,1928
1719,1937
1719,1938
1719,1943
1720,909
1720,1713
1720,1716
1720,1717
1720,1720
1720,1723
1720,1726
1720,1729
1720,1731
1720,1734
1720,1735
1720,1738
1720,1739
1720,1741
1720,1742
1720,1743
1720,1745
1720,1746
1720,1749
1720,1750
1720,1751
1720,1911
1720,1912
1720,1913
1720,1914
1720,1916
1720,1917
1720,1918
1720,1919
1720,1920
1720,1921
1720,1923
1720,1926
1720,1927
1720,1928
1720,1930
1720,1931
1720,1933
1720,1936
1720,1937
1720,1939
1720,1940
1720,1941
1720,1942
1720,1944
1721,60
1721,909
1721,1042
1721,1383
1721,1655
1721,1711
1721,1715
1721,1716
1721,1717
1721,1718
1721,1727
1721,1732
1721,1733
1721,1735
1721,1736
1721,1745
1721,1751
1721,1911
1721,1913
1721,1914
1721,1915
1721,1916
1721,1918
1721,1921
1721,1922
1721,1923
1721,1926
1721,1927
1721,1929
1721,1931
1721,1933
1721,1934
1721,1936
1721,1940
1721,1941
1721,1943
1721,1944
1722,60
1722,67
1722,909
1722,1655
1722,1711
1722,1713
1722,1716
1722,1721
1722,1722
1722,1723
1722,1724
1722,1727
1722,1730
1722,1731
1722,1735
1722,1737
1722,1739
1722,1750
1722,1752
1722,1912
1722,1913
1722,1914
1722,1915
1722,1919
1722,1921
1722,1922
1722,1929
1722,1931
1722,1935
1722,1937
1722,1941
1722,1942
1723,909
1723,1042
1723,1716
1723,1718
1723,1721
1723,1723
1723,1724
1723,1725
1723,1728
1723,1730
1723,1734
1723,1735
1723,1738
1723,1743
1723,1744
1723,1745
1723,1746
1723,1749
1723,1751
1723,1912
1723,1916
1723,1918
1723,1920
1723,1921
1723,1924
1723,1931
1723,1932
1723,1934
1723,1937
1723,1938
1723,1942
1723,1943
1724,909
1724,1713
1724,1716
1724,1718
1724,1719
1724,1721
1724,1724
1724,1730
1724,1733
1724,1737
1724,1739
1724,1740
1724,1741
1724,1743
1724,1747
1724,1750
1724,1752
1724,1915
1724,1918
1724,1921
1724,1923
1724,1925
1724,1926
1724,1929
1724,1930
1724,1932
1724,1935
1724,1937
1724,1938
1724,1939
1724,1941
1724,1942
1724,1943
1725,909
1725,1383
1725,1711
1725,1721
1725,1722
1725,1723
1725,1725
1725,1726
1725,1728
1725,1730
1725,1733
1725,1734
1725,1735
1725,1737
1725,1740
1725,1742
1725,1744
1725,1746
1725,1747
1725,1748
1725,1751
1725,1752
1725,1911
1725,1912
1725,1916
1725,1918
1725,1919
1725,1922
1725,1925
1725,1926
1725,1927
1725,1929
1725,1930
1725,1931
1725,1933
1725,1936
1725,1937
1725,1941
1725,1943
1726,1042
1726,1383
1726,1714
1726,1716
1726,1717
1726,1718
1726,1720
1726,1727
1726,1732
1726,1734
1726,1740
1726,1746
1726,1748
1726,1749
1726,1752
1726,1910
1726,1913
1726,1918
1726,1920
1726,1921
1726,1922
1726,1925
1726,1931
1726,1932
1726,1936
1726,1938
1726,1939
1726,1943
1726,1944
1727,1042
1727,1383
1727,1712
1727,1713
1727,1715
1727,1717
1727,1718
1727,1721
1727,1722
1727,1723
1727,1727
1727,1729
1727,1733
1727,1738
1727,1740
1727,1744
1727,1745
1727,1746
1727,1749
1727,1915
1727,1916
1727,1917
1727,1920
1727,1922
1727,1924
1727,1925
1727,1930
1727,1933
1727,1934
1727,1935
1727,1940
1727,1941
1727,1944
1728,60
1728,909
1728,1042
1728,1714
1728,1715
1728,1718
1728,1719
1728,1720
1728,1725
1728,1729
1728,1732
1728,1735
1728,1736
1728,1738
1728,1739
1728,1741
1728,1743
1728,1744
1728,1745
1728,1746
1728,1748
1728,1749
1728,1750
1728,1913
1728,1914
1728,1916
1728,1918
1728,1923
1728,1924
1728,1928
1728,1932
1728,1933
1728,1934
1728,1939
1728,1944
1729,923
1729,1042
1729,1383
1729,1655
1729,1711
1729,1713
1729,1715
1729,1717
1729,1718
1729,1720
1729,1724
1729,1727
1729,1733
1729,1736
1729,1737
1729,1739
1729,1740
1729,1741
1729,1742
1729,1744
1729,1745
1729,1747
1729,1748
1729,1750
1729,1912
1729,1915
1729,1917
1729,1919
1729,1921
1729,1922
1729,1923
1729,1924
1729,1926
1729,1930
1729,1931
1729,1933
1729,1934
1729,1935
1729,1936
1729,1938
1729,1943
1729,1944
1730,67
1730,909
1730,1042
1730,1716
1730,1719
1730,1720
1730,1721
1730,1722
1730,1723
1730,1724
1730,1729
1730,1731
1730,1733
1730,1734
1730,1737
1730,1738
1730,1745
1730,1747
1730,1750
1730,1911
1730,1912
1730,1914
1730,1916
1730,1920
1730,1921
1730,1923
1730,1924
1730,1925
1730,1926
1730,1931
1730,1932
1730,1933
1730,1936
1730,1941
1731,67
1731,1655
1731,1711
1731,1713
1731,1715
1731,1718
1731,1724
1731,1725
1731,1729
1731,1732
1731,1738
1731,1739
1731,1743
1731,1744
1731,1746
1731,1750
1731,1751
1731,1913
1731,1914
1731,1917
1731,1922
1731,1924
1731,1926
1731,1932
1731,1936
1731,1938
1731,1939
1731,1941
1731,1942
1731,1944
1732,67
1732,923
1732,1383
1732,1712
1732,1713
1732,1716
1732,1729
1732,1731
1732,1732
1732,1734
1732,1738
1732,1742
1732,1743
1732,1746
1732,1748
1732,1752
1732,1912
1732,1913
1732,1914
1732,1916
1732,1917
1732,1919
1732,1921
1732,1924
1732,1925
1732,1929
1732,1935
1732,1936
1732,1941
1733,909
1733,1042
1733,1383
1733,1711
1733,1712
1733,1716
1733,1718
1733,1719
1733,1721
1733,1722
1733,1723
1733,1725
1733,1726
1733,1730
1733,1734
1733,1736
1733,1739
1733,1740
1733,1744
1733,1745
1733,1748
1733,1750
1733,1752
1733,1914
1733,1915
1733,1917
1733,1918
1733,1921
1733,1923
1733,1925
1733,1928
1733,1930
1733,1932
1733,1933
1733,1936
1733,1937
1733,1943
1733,1944
1734,67
1734,1383
1734,1655
1734,1719
1734,1720
1734,1723
1734,1724
1734,1727
1734,1728
1734,1735
1734,1737
1734,1738
1734,1739
1734,1740
1734,1741
1734,1746
1734,1747
1734,1748
1734,1749
1734,1751
1734,1910
1734,1911
1734,1913
1734,1914
1734,1917
1734,1919
1734,1927
1734,1929
1734,1930
1734,1932
1734,1940
1734,1943
1735,923
1735,1711
1735,1712
1735,1713
1735,1714
1735,1716
1735,1719
1735,1720
1735,1723
1735,1727
1735,1732
1735,1733
1735,1735
1735,1736
1735,1737
1735,1741
1735,1743
1735,1746
1735,1748
1735,1752
1735,1914
1735,1919
1735,1923
1735,1924
1735,1926
1735,1929
1735,1930
1735,1935
1735,1936
1736,1711
1736,1714
1736,1715
1736,1721
1736,1722
1736,1725
1736,1726
1736,1728
1736,1729
1736,1730
1736,1732
1736,1733
1736,1735
1736,1736
1736,1738
1736,1741
1736,1742
1736,1745
1736,1751
1736,1910
1736,1912
1736,1913
1736,1914
1736,1918
1736,1921
1736,1923
1736,1926
1736,1927
1736,1928
1736,1929
1736,1931
1736,1932
1736,1933
1736,1935
1736,1939
1736,1941
1736,1942
1736,1943
1737,909
1737,923
1737,1711
1737,1712
1737,1714
1737,1715
1737,1716
1737,1717
1737,1723
1737,1724
1737,1725
1737,1727
1737,1733
1737,1734
1737,1737
1737,1738
1737,1739
1737,1740
1737,1741
1737,1743
1737,1747
1737,1750
1737,1913
1737,1914
1737,1920
1737,1929
1737,1930
1737,1932
1737,1941
1737,1944
1738,909
1738,923
1738,1655
1738,1712
1738,1714
1738,1715
1738,1717
1738,1724
1738,1725
1738,1727
1738,1730
1738,1739
1738,1745
1738,1747
1738,1748
1738,1749
1738,1910
1738,1914
1738,1918
1738,1921
1738,1924
1738,1929
1738,1931
1738,1932
1738,1936
1738,1938
1738,1940
1738,1941
1738,1942
1738,1943
1738,1944
1739,1042
1739,1714
1739,1715
1739,1719
1739,1723
1739,1725
1739,1728
1739,1730
1739,1733
1739,1735
1739,1738
1739,1739
1739,1742
1739,1745
1739,1748
1739,1749
1739,1750
1739,1752
1739,1913
1739,1918
1739,1922
1739,1924
1739,1926
1739,1928
1739,1932
1739,1933
1739,1935
1739,1936
1739,1939
1739,1942
1740,60
1740,67
1740,909
1740,923
1740,1383
1740,1712
1740,1715
1740,1716
1740,1718
1740,1720
1740,1728
1740,1730
1740,1731
1740,1732
1740,1733
1740,1737
1740,1744
1740,1745
1740,1746
1740,1747
1740,1748
1740,1752
1740,1910
1740,1911
1740,1912
1740,1915
1740,1918
1740,1920
1740,1921
1740,1923
1740,1929
1740,1932
1740,1935
1740,1942
1741,1714
1741,1716
1741,1717
1741,1719
1741,1720
1741,1726
1741,1727
1741,1728
1741,1729
1741,1733
1741,1736
1741,1737
1741,1739
1741,1740
1741,1742
1741,1744
1741,1745
1741,1747
1741,1748
1741,1749
1741,1750
1741,1751
1741,1911
1741,1912
1741,1914
1741,1916
1741,1919
1741,1926
1741,1928
1741,1929
1741,1931
1741,1932
1741,1933
1741,1936
1741,1937
1741,1940
1741,1942
1741,1943
1742,60
1742,67
1742,909
1742,923
1742,1042
1742,1655
1742,1712
1742,1716
1742,1719
1742,1723
1742,1725
1742,1726
1742,1731
1742,1736
1742,1746
1742,1748
1742,1752
1742,1910
1742,1918
1742,1919
1742,1920
1742,1921
1742,1930
1742,1931
1742,1935
1742,1936
1742,1939
1742,1943
1742,1944
1743,923
1743,1711
1743,1712
1743,1716
1743,1717
1743,1721
1743,1723
1743,1724
1743,1730
1743,1734
1743,1735
1743,1740
1743,1744
1743,1746
1743,1749
1743,1750
1743,1751
1743,1752
1743,1910
1743,1911
1743,1917
1743,1920
1743,1925
1743,1926
1743,1927
1743,1929
1743,1930
1743,1931
1743,1935
1743,1936
1743,1937
1743,1938
1743,1940
1743,1942
1743,1943
1743,1944
1744,1042
1744,1383
1744,1712
1744,1713
1744,1714
1744,1718
1744,1719
1744,1720
1744,1721
1744,1722
1744,1723
1744,1724
1744,1728
1744,1732
1744,1733
1744,1734
1744,1735
1744,1737
1744,1741
1744,1743
1744,1745
1744,1746
1744,1750
1744,1910
1744,1911
1744,1913
1744,1918
1744,1921
1744,1923
1744,1925
1744,1928
1744,1933
1744,1935
1744,1936
1744,1937
1744,1939
1744,1941
1744,1942
1745,67
1745,923
1745,1042
1745,1383
1745,1712
1745,1713
1745,1714
1745,1719
1745,1720
1745,1722
1745,1723
1745,1724
1745,1727
1745,1729
1745,1731
1745,1733
1745,1734
1745,1736
1745,1737
1745,1739
1745,1740
1745,1742
1745,1750
1745,1752
1745,1911
1745,1917
1745,1918
1745,1920
1745,1921
1745,1922
1745,1926
1745,1927
1745,1928
1745,1929
1745,1931
1745,1933
1745,1936
1745,1937
1745,1939
1745,1940
1745,1943
1746,60
1746,67
1746,1714
1746,1722
1746,1723
1746,1724
1746,1729
1746,1734
1746,1736
1746,1738
1746,1741
1746,1742
1746,1744
1746,1746
1746,1751
1746,1752
1746,1913
1746,1914
1746,1921
1746,1924
1746,1926
1746,1929
1746,1933
1746,1937
1746,1938
1746,1939
1746,1940
1746,1941
1746,1944
1747,67
1747,1712
1747,1713
1747,1719
1747,1720
1747,1723
1747,1725
1747,1729
1747,1732
1747,1735
1747,1738
1747,1747
1747,1749
1747,1752
1747,1911
1747,1912
1747,1913
1747,1915
1747,1917
1747,1918
1747,1923
1747,1927
1747,1928
1747,1932
1747,1933
1747,1935
1747,1936
1747,1938
1747,1940
1747,1942
1747,1944
1748,60
1748,67
1748,923
1748,1042
1748,1383
1748,1711
1748,1716
1748,1719
1748,1724
1748,1726
1748,1730
1748,1731
1748,1735
1748,1739
1748,1740
1748,1744
1748,1746
1748,1748
1748,1750
1748,1752
1748,1912
1748,1913
1748,1915
1748,1916
1748,1918
1748,1920
1748,1922
1748,1923
1748,1925
1748,1929
1748,1933
1748,1934
1748,1937
1748,1939
1748,1941
1748,1943
1748,1944
1749,60
1749,1383
1749,1655
1749,1715
1749,1719
1749,1721
1749,1723
1749,1724
1749,1727
1749,1730
1749,1731
1749,1733
1749,1734
1749,1739
1749,1740
1749,1741
1749,1743
1749,1745
1749,1747
1749,1750
1749,1912
1749,1913
1749,1914
1749,1918
1749,1921
1749,1925
1749,1926
1749,1928
1749,1929
1749,1931
1749,1932
1749,1933
1749,1935
1749,1936
1749,1938
1749,1940
1749,1941
1749,1942
1749,1944
